LIBELLEMAGASIN,textbox17,textbox27,textbox36,textbox34,textbox61,textbox29,marque
ANNECY SEYNOD,08/06/2026,14/06/2026,09/06/2025,15/06/2025,Total centre,Tous les fournisseurs,Toutes les marques

textbox48,textbox49,textbox60,textbox50,textbox94,textbox51,textbox52,textbox53,textbox54,textbox108,textbox62,textbox67,textbox76,textbox80,codeFamille,CAHT_n_4,CAHT_n_1_1,CAHT_n_5,textbox57,codeGamme,textbox85,MARGE_n,MARGE_n_1,MARGE_n_3,MARGE_n_5,textbox109,textbox63,textbox68,textbox83,textbox84,codeSousFamille,CAHT_n_3,CAHT_n_1_2,textbox32,textbox24,textbox100,textbox86,textbox25,textbox9,textbox4,textbox38,textbox64,textbox69,textbox87,textbox88,codeGamme_1,CAHT_n_2,CAHT_n_1_3,textbox35,textbox31,textbox89,textbox41,textbox11,textbox14,textbox39,textbox65,textbox75,textbox91,textbox92,codeArticle,nomProduit,CAHT_n,CAHT_n_1,CAHT_n_6,textbox7,MARGE_n_2,MARGE_n_1_1,MARGE_n_4,MARGE_n_6,textbox66,textbox79,textbox102,textbox103
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EC-PORTAGE,"1 652,64","1 152,49",500 €,"43,4 %","3,6 %","32,7 %","18,6 %","29,7 %",-34 €,"-10,0 %",9,18,-9,"-50,0 %",EC08-PORTE VELOS,"1 210,82","506,67",704 €,"139,0 %","24,0 %","14,5 %","18,4 %",83 €,"88,7 %",4,2,2,"100,0 %",601014,P.VELO PLAT FV ADVENTURER 2,,"224,17",-224 €,"-100,0 %",-,"21,1 %",-47 €,"-100,0 %",,1,-1,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EC-PORTAGE,"1 652,64","1 152,49",500 €,"43,4 %","3,6 %","32,7 %","18,6 %","29,7 %",-34 €,"-10,0 %",9,18,-9,"-50,0 %",EC08-PORTE VELOS,"1 210,82","506,67",704 €,"139,0 %","24,0 %","14,5 %","18,4 %",83 €,"88,7 %",4,2,2,"100,0 %",601947,P VELO PLAT PERUZZO 3V,,"282,50",-283 €,"-100,0 %",-,"16,2 %",-46 €,"-100,0 %",,1,-1,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EC-PORTAGE,"1 652,64","1 152,49",500 €,"43,4 %","3,6 %","32,7 %","18,6 %","29,7 %",-34 €,"-10,0 %",9,18,-9,"-50,0 %",EC08-PORTE VELOS,"1 210,82","506,67",704 €,"139,0 %","24,0 %","14,5 %","18,4 %",83 €,"88,7 %",4,2,2,"100,0 %",613697,P.V BARRES ROOFRIDE XXL,"37,49",,37 €,-,"25,0 %",-,9 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EC-PORTAGE,"1 652,64","1 152,49",500 €,"43,4 %","3,6 %","32,7 %","18,6 %","29,7 %",-34 €,"-10,0 %",9,18,-9,"-50,0 %",EC08-PORTE VELOS,"1 210,82","506,67",704 €,"139,0 %","24,0 %","14,5 %","18,4 %",83 €,"88,7 %",4,2,2,"100,0 %",614912,P.VELO PLAT EUROWAYG2THUL3V13B,"415,83",,416 €,-,"14,0 %",-,58 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EC-PORTAGE,"1 652,64","1 152,49",500 €,"43,4 %","3,6 %","32,7 %","18,6 %","29,7 %",-34 €,"-10,0 %",9,18,-9,"-50,0 %",EC25-ACCESSOIRES PORTE-VELOS,,"37,49",-37 €,"-100,0 %","0,0 %",-,"60,6 %",-23 €,"-100,0 %",,2,-2,"-100,0 %",613036,RAMPE SIGNALISATION PVELO,,"20,83",-21 €,"-100,0 %",-,"38,6 %",-8 €,"-100,0 %",,1,-1,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EC-PORTAGE,"1 652,64","1 152,49",500 €,"43,4 %","3,6 %","32,7 %","18,6 %","29,7 %",-34 €,"-10,0 %",9,18,-9,"-50,0 %",EC25-ACCESSOIRES PORTE-VELOS,,"37,49",-37 €,"-100,0 %","0,0 %",-,"60,6 %",-23 €,"-100,0 %",,2,-2,"-100,0 %",613504,RAMPE CHARGEMENT PV GREEN VAL,,"16,66",-17 €,"-100,0 %",-,"88,1 %",-15 €,"-100,0 %",,1,-1,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EC-PORTAGE,"1 652,64","1 152,49",500 €,"43,4 %","3,6 %","32,7 %","18,6 %","29,7 %",-34 €,"-10,0 %",9,18,-9,"-50,0 %",EC35-SANGLES ET SANDOWS,,"15,82",-16 €,"-100,0 %","0,0 %",-,"36,7 %",-6 €,"-100,0 %",,2,-2,"-100,0 %",607281,SANGLE CLIQUET 5M FVP,,"15,82",-16 €,"-100,0 %",-,"36,7 %",-6 €,"-100,0 %",,2,-2,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",ED-CONFORT EXTERIEUR,"24,16",,24 €,-,"0,1 %","0,5 %","41,1 %",-,10 €,-,2,,2,-,ED02-HOUSSES ET BACHES,"24,16",,24 €,-,"0,5 %","41,1 %",-,10 €,-,2,,2,-,565000,BACHE ANTI GIVRE BUBBLE FV,"5,83",,6 €,-,"60,5 %",-,4 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",ED-CONFORT EXTERIEUR,"24,16",,24 €,-,"0,1 %","0,5 %","41,1 %",-,10 €,-,2,,2,-,ED02-HOUSSES ET BACHES,"24,16",,24 €,-,"0,5 %","41,1 %",-,10 €,-,2,,2,-,614061,HOUSSE PROTECT ÉTÉ / HIVER L,"18,33",,18 €,-,"34,9 %",-,6 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EE-EQUIPEMENT SPORT,"109,98","74,15",36 €,"48,3 %","0,2 %","2,2 %","30,3 %","26,0 %",14 €,"72,4 %",4,3,1,"33,3 %",EE01-ENJOLIVEURS DE ROUES,"109,98","74,15",36 €,"48,3 %","2,2 %","30,3 %","26,0 %",14 €,"72,4 %",4,3,1,"33,3 %",531702,ENJO ESTORIL 15 FV 01 X4,"24,99",,25 €,-,"31,4 %",-,8 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EE-EQUIPEMENT SPORT,"109,98","74,15",36 €,"48,3 %","0,2 %","2,2 %","30,3 %","26,0 %",14 €,"72,4 %",4,3,1,"33,3 %",EE01-ENJOLIVEURS DE ROUES,"109,98","74,15",36 €,"48,3 %","2,2 %","30,3 %","26,0 %",14 €,"72,4 %",4,3,1,"33,3 %",531710,ENJO ESTORIL 16 FV 06 X4,"28,33","25,83",3 €,"9,7 %","31,3 %","24,7 %",3 €,"39,2 %",1,1,0,"0,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EE-EQUIPEMENT SPORT,"109,98","74,15",36 €,"48,3 %","0,2 %","2,2 %","30,3 %","26,0 %",14 €,"72,4 %",4,3,1,"33,3 %",EE01-ENJOLIVEURS DE ROUES,"109,98","74,15",36 €,"48,3 %","2,2 %","30,3 %","26,0 %",14 €,"72,4 %",4,3,1,"33,3 %",531712,ENJO ST SILV BLAC 15 FV 09 X4,,"48,32",-48 €,"-100,0 %",-,"26,7 %",-13 €,"-100,0 %",,2,-2,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EE-EQUIPEMENT SPORT,"109,98","74,15",36 €,"48,3 %","0,2 %","2,2 %","30,3 %","26,0 %",14 €,"72,4 %",4,3,1,"33,3 %",EE01-ENJOLIVEURS DE ROUES,"109,98","74,15",36 €,"48,3 %","2,2 %","30,3 %","26,0 %",14 €,"72,4 %",4,3,1,"33,3 %",531713,ENJO ST SILV BLAC 16 FV 09 X4,"56,66",,57 €,-,"29,2 %",-,17 €,-,2,,2,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EF-REMORQUAGE ET ATTELAGE,"1 223,28","549,61",674 €,"122,6 %","2,6 %","24,2 %","24,7 %","23,2 %",175 €,"137,2 %",13,11,2,"18,2 %",EF01-ACCESSOIRES DE REMORQUAGE,"177,45","116,64",61 €,"52,1 %","3,5 %","60,4 %","50,0 %",49 €,"83,8 %",11,6,5,"83,3 %",562054,ROUE JOCKEY TEL TV RJ200,"49,99",,50 €,-,"44,8 %",-,22 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EF-REMORQUAGE ET ATTELAGE,"1 223,28","549,61",674 €,"122,6 %","2,6 %","24,2 %","24,7 %","23,2 %",175 €,"137,2 %",13,11,2,"18,2 %",EF01-ACCESSOIRES DE REMORQUAGE,"177,45","116,64",61 €,"52,1 %","3,5 %","60,4 %","50,0 %",49 €,"83,8 %",11,6,5,"83,3 %",562332,PRISE REMORQUE 7B PLAS FV,"5,83",,6 €,-,"73,2 %",-,4 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EF-REMORQUAGE ET ATTELAGE,"1 223,28","549,61",674 €,"122,6 %","2,6 %","24,2 %","24,7 %","23,2 %",175 €,"137,2 %",13,11,2,"18,2 %",EF01-ACCESSOIRES DE REMORQUAGE,"177,45","116,64",61 €,"52,1 %","3,5 %","60,4 %","50,0 %",49 €,"83,8 %",11,6,5,"83,3 %",562334,CACHE ROTULE DIAM 50 FV,"8,33","8,33",0 €,"0,0 %","44,3 %","44,3 %",0 €,"0,0 %",1,1,0,"0,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EF-REMORQUAGE ET ATTELAGE,"1 223,28","549,61",674 €,"122,6 %","2,6 %","24,2 %","24,7 %","23,2 %",175 €,"137,2 %",13,11,2,"18,2 %",EF01-ACCESSOIRES DE REMORQUAGE,"177,45","116,64",61 €,"52,1 %","3,5 %","60,4 %","50,0 %",49 €,"83,8 %",11,6,5,"83,3 %",562350,PRISE REMORQUE 13B MALES FV,"33,32","16,66",17 €,"100,0 %","71,2 %","71,2 %",12 €,"100,0 %",2,1,1,"100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EF-REMORQUAGE ET ATTELAGE,"1 223,28","549,61",674 €,"122,6 %","2,6 %","24,2 %","24,7 %","23,2 %",175 €,"137,2 %",13,11,2,"18,2 %",EF01-ACCESSOIRES DE REMORQUAGE,"177,45","116,64",61 €,"52,1 %","3,5 %","60,4 %","50,0 %",49 €,"83,8 %",11,6,5,"83,3 %",562352,ADAPT ATTELAGE 13/7 FV,"26,66","13,33",13 €,"100,0 %","72,5 %","72,5 %",10 €,"100,0 %",2,1,1,"100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EF-REMORQUAGE ET ATTELAGE,"1 223,28","549,61",674 €,"122,6 %","2,6 %","24,2 %","24,7 %","23,2 %",175 €,"137,2 %",13,11,2,"18,2 %",EF01-ACCESSOIRES DE REMORQUAGE,"177,45","116,64",61 €,"52,1 %","3,5 %","60,4 %","50,0 %",49 €,"83,8 %",11,6,5,"83,3 %",562364,ADAPT ATTELAGE 7/13 FV,"53,32","13,33",40 €,"300,0 %","63,4 %","63,4 %",25 €,"300,0 %",4,1,3,"300,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EF-REMORQUAGE ET ATTELAGE,"1 223,28","549,61",674 €,"122,6 %","2,6 %","24,2 %","24,7 %","23,2 %",175 €,"137,2 %",13,11,2,"18,2 %",EF01-ACCESSOIRES DE REMORQUAGE,"177,45","116,64",61 €,"52,1 %","3,5 %","60,4 %","50,0 %",49 €,"83,8 %",11,6,5,"83,3 %",562802,TETE DE TIMON LARG 50,,"19,16",-19 €,"-100,0 %",-,"51,2 %",-10 €,"-100,0 %",,1,-1,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EF-REMORQUAGE ET ATTELAGE,"1 223,28","549,61",674 €,"122,6 %","2,6 %","24,2 %","24,7 %","23,2 %",175 €,"137,2 %",13,11,2,"18,2 %",EF01-ACCESSOIRES DE REMORQUAGE,"177,45","116,64",61 €,"52,1 %","3,5 %","60,4 %","50,0 %",49 €,"83,8 %",11,6,5,"83,3 %",612814,ANTIVOL REMORQUE CAD CARENE,,"45,83",-46 €,"-100,0 %",-,"32,4 %",-15 €,"-100,0 %",,1,-1,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EF-REMORQUAGE ET ATTELAGE,"1 223,28","549,61",674 €,"122,6 %","2,6 %","24,2 %","24,7 %","23,2 %",175 €,"137,2 %",13,11,2,"18,2 %",EF02-ACCESSOIRES ECLAIRAGE,,"71,65",-72 €,"-100,0 %","0,0 %",-,"43,4 %",-31 €,"-100,0 %",,3,-3,"-100,0 %",076957,CABOCHON G/D 6F AJBA 220,,"12,49",-12 €,"-100,0 %",-,"34,0 %",-4 €,"-100,0 %",,1,-1,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EF-REMORQUAGE ET ATTELAGE,"1 223,28","549,61",674 €,"122,6 %","2,6 %","24,2 %","24,7 %","23,2 %",175 €,"137,2 %",13,11,2,"18,2 %",EF02-ACCESSOIRES ECLAIRAGE,,"71,65",-72 €,"-100,0 %","0,0 %",-,"43,4 %",-31 €,"-100,0 %",,3,-3,"-100,0 %",562343,FAISCEAU 2 LANTERN 4 FONC FV,,"59,16",-59 €,"-100,0 %",-,"45,4 %",-27 €,"-100,0 %",,2,-2,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EF-REMORQUAGE ET ATTELAGE,"1 223,28","549,61",674 €,"122,6 %","2,6 %","24,2 %","24,7 %","23,2 %",175 €,"137,2 %",13,11,2,"18,2 %",EF03-ATTELAGES,,"261,99",-262 €,"-100,0 %","0,0 %",-,"13,7 %",-36 €,"-100,0 %",,1,-1,"-100,0 %",415687,ATT BOSAL 040613 RDSO,,"261,99",-262 €,"-100,0 %",-,"13,7 %",-36 €,"-100,0 %",,1,-1,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EF-REMORQUAGE ET ATTELAGE,"1 223,28","549,61",674 €,"122,6 %","2,6 %","24,2 %","24,7 %","23,2 %",175 €,"137,2 %",13,11,2,"18,2 %",EF04-REMORQUES,"957,50",,958 €,-,"18,9 %","17,7 %",-,170 €,-,1,,1,-,615757,PACK ERDE 163 + CAPOT + RJ200,"957,50",,958 €,-,"17,7 %",-,170 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EF-REMORQUAGE ET ATTELAGE,"1 223,28","549,61",674 €,"122,6 %","2,6 %","24,2 %","24,7 %","23,2 %",175 €,"137,2 %",13,11,2,"18,2 %",EF05-FAISCEAUX ATTELAGES SPECIFIQUE,"88,33","99,33",-11 €,"-11,1 %","1,7 %","29,5 %","2,3 %",24 €,"1 022,4 %",1,1,0,"0,0 %",562811,FAISC UNIV SBS 7B STD AUTOPRO,"88,33",,88 €,-,"29,5 %",-,26 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EF-REMORQUAGE ET ATTELAGE,"1 223,28","549,61",674 €,"122,6 %","2,6 %","24,2 %","24,7 %","23,2 %",175 €,"137,2 %",13,11,2,"18,2 %",EF05-FAISCEAUX ATTELAGES SPECIFIQUE,"88,33","99,33",-11 €,"-11,1 %","1,7 %","29,5 %","2,3 %",24 €,"1 022,4 %",1,1,0,"0,0 %",562813,FAISC UNIV SBS 13B STD,,"99,33",-99 €,"-100,0 %",-,"2,3 %",-2 €,"-100,0 %",,1,-1,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EH-BALAIS ESSUIE-GLACE,"1 483,78","1 306,39",177 €,"13,6 %","3,2 %","29,4 %","58,3 %","57,7 %",111 €,"14,7 %",92,82,10,"12,2 %",EH11-BALAIS ESSUIE-GLACE STANDARDX1,"434,83","124,10",311 €,"250,4 %","8,6 %","63,5 %","74,7 %",183 €,"197,6 %",32,11,21,"190,9 %",350214,BALAI FV N°34 AR 30CM X1,"10,41",,10 €,-,"74,9 %",-,8 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EH-BALAIS ESSUIE-GLACE,"1 483,78","1 306,39",177 €,"13,6 %","3,2 %","29,4 %","58,3 %","57,7 %",111 €,"14,7 %",92,82,10,"12,2 %",EH11-BALAIS ESSUIE-GLACE STANDARDX1,"434,83","124,10",311 €,"250,4 %","8,6 %","63,5 %","74,7 %",183 €,"197,6 %",32,11,21,"190,9 %",350517,BALAI BOSCH 107P STANDARD X1,"15,83",,16 €,-,"70,6 %",-,11 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EH-BALAIS ESSUIE-GLACE,"1 483,78","1 306,39",177 €,"13,6 %","3,2 %","29,4 %","58,3 %","57,7 %",111 €,"14,7 %",92,82,10,"12,2 %",EH11-BALAIS ESSUIE-GLACE STANDARDX1,"434,83","124,10",311 €,"250,4 %","8,6 %","63,5 %","74,7 %",183 €,"197,6 %",32,11,21,"190,9 %",350518,BALAI BOSCH 121P STANDARD X1,"15,83",,16 €,-,"68,1 %",-,11 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EH-BALAIS ESSUIE-GLACE,"1 483,78","1 306,39",177 €,"13,6 %","3,2 %","29,4 %","58,3 %","57,7 %",111 €,"14,7 %",92,82,10,"12,2 %",EH11-BALAIS ESSUIE-GLACE STANDARDX1,"434,83","124,10",311 €,"250,4 %","8,6 %","63,5 %","74,7 %",183 €,"197,6 %",32,11,21,"190,9 %",350521,BALAI BOSCH 142P STANDARD X1,"63,32","15,83",47 €,"300,0 %","60,4 %","60,5 %",29 €,"299,6 %",4,1,3,"300,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",E-EQUIPEMENT EXTERIEUR,5 055,3 591,1 463 €,"40,7 %","10,9 %","10,0 %","37,7 %","44,3 %",317 €,"20,0 %","90,9 %",182,164,18,"11,0 %",EH-BALAIS ESSUIE-GLACE,"1 483,78","1 306,39",177 €,"13,6 %","3,2 %","29,4 %","58,3 %","57,7 %",111 €,"14,7 %",92,82,10,"12,2 %",EH11-BALAIS ESSUIE-GLACE STANDARDX1,"434,83","124,10",311 €,"250,4 %","8,6 %","63,5 %","74,7 %",183 €,"197,6 %",32,11,21,"190,9 %",350522,BALAI BOSCH 149P STANDARD X1,"31,66",,32 €,-,"54,4 %",-,17 €,-,2,,2,-
