LIBELLEMAGASIN,textbox17,textbox27,textbox36,textbox34,textbox61,textbox29,marque
ANNECY SEYNOD,01/01/2026,31/03/2026,02/01/2025,01/04/2025,Total centre,Tous les fournisseurs,Toutes les marques

textbox48,textbox49,textbox60,textbox50,textbox94,textbox51,textbox52,textbox53,textbox54,textbox108,textbox62,textbox67,textbox76,textbox80,codeFamille,CAHT_n_4,CAHT_n_1_1,CAHT_n_5,textbox57,codeGamme,textbox85,MARGE_n,MARGE_n_1,MARGE_n_3,MARGE_n_5,textbox109,textbox63,textbox68,textbox83,textbox84,codeSousFamille,CAHT_n_3,CAHT_n_1_2,textbox32,textbox24,textbox100,textbox86,textbox25,textbox9,textbox4,textbox38,textbox64,textbox69,textbox87,textbox88,codeGamme_1,CAHT_n_2,CAHT_n_1_3,textbox35,textbox31,textbox89,textbox41,textbox11,textbox14,textbox39,textbox65,textbox75,textbox91,textbox92,codeArticle,nomProduit,CAHT_n,CAHT_n_1,CAHT_n_6,textbox7,MARGE_n_2,MARGE_n_1_1,MARGE_n_4,MARGE_n_6,textbox66,textbox79,textbox102,textbox103
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF03-BOUCHONS ET JOINTS DE VIDANGE,"187,29","222,19",-35 €,"-15,7 %","0,2 %","61,9 %","64,4 %",-27 €,"-18,9 %",63,73,-10,"-13,7 %",482112,BOUCHON VIDANGE + 2 JOINTS PSA,"4,33","8,66",-4 €,"-50,0 %","74,8 %","74,8 %",-3 €,"-50,0 %",1,2,-1,"-50,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF03-BOUCHONS ET JOINTS DE VIDANGE,"187,29","222,19",-35 €,"-15,7 %","0,2 %","61,9 %","64,4 %",-27 €,"-18,9 %",63,73,-10,"-13,7 %",482113,BOUCHON VIDANGE + 2 M16,"30,31","25,98",4 €,"16,7 %","73,8 %","73,9 %",3 €,"16,5 %",7,6,1,"16,7 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF03-BOUCHONS ET JOINTS DE VIDANGE,"187,29","222,19",-35 €,"-15,7 %","0,2 %","61,9 %","64,4 %",-27 €,"-18,9 %",63,73,-10,"-13,7 %",482114,JOINTS X2 LEVRE Ø16MM PSA-REN,"6,24","12,48",-6 €,"-50,0 %","62,5 %","62,5 %",-4 €,"-50,0 %",3,6,-3,"-50,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF03-BOUCHONS ET JOINTS DE VIDANGE,"187,29","222,19",-35 €,"-15,7 %","0,2 %","61,9 %","64,4 %",-27 €,"-18,9 %",63,73,-10,"-13,7 %",482115,JOINTS X5 CUFA Ø14MM PSA,"6,72","8,96",-2 €,"-25,0 %","59,1 %","59,4 %",-1 €,"-25,4 %",3,4,-1,"-25,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF03-BOUCHONS ET JOINTS DE VIDANGE,"187,29","222,19",-35 €,"-15,7 %","0,2 %","61,9 %","64,4 %",-27 €,"-18,9 %",63,73,-10,"-13,7 %",482116,JOINTS X5 CUFA Ø16MM PSA-REN,"26,60","29,26",-3 €,"-9,1 %","66,9 %","66,9 %",-2 €,"-9,1 %",10,11,-1,"-9,1 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF03-BOUCHONS ET JOINTS DE VIDANGE,"187,29","222,19",-35 €,"-15,7 %","0,2 %","61,9 %","64,4 %",-27 €,"-18,9 %",63,73,-10,"-13,7 %",482117,JOINTS X5 CUIVRE Ø10MM PSA HDI,"15,40","12,32",3 €,"25,0 %","60,1 %","60,1 %",2 €,"25,0 %",5,4,1,"25,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF03-BOUCHONS ET JOINTS DE VIDANGE,"187,29","222,19",-35 €,"-15,7 %","0,2 %","61,9 %","64,4 %",-27 €,"-18,9 %",63,73,-10,"-13,7 %",482118,JOINTS X6 Ø10/12/14/16MM PSA,,"8,73",-9 €,"-100,0 %",-,"65,3 %",-6 €,"-100,0 %",,3,-3,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF03-BOUCHONS ET JOINTS DE VIDANGE,"187,29","222,19",-35 €,"-15,7 %","0,2 %","61,9 %","64,4 %",-27 €,"-18,9 %",63,73,-10,"-13,7 %",482120,JOINTS X7 Ø10 A 22MM,"12,24","4,08",8 €,"200,0 %","67,5 %","67,9 %",5 €,"198,2 %",3,1,2,"200,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF03-BOUCHONS ET JOINTS DE VIDANGE,"187,29","222,19",-35 €,"-15,7 %","0,2 %","61,9 %","64,4 %",-27 €,"-18,9 %",63,73,-10,"-13,7 %",482121,JOINTS X7 Ø12 A 18MM,"8,73",,9 €,-,"65,3 %",-,6 €,-,3,,3,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF07-GALETS,,"394,57",-395 €,"-100,0 %","0,0 %",-,"42,0 %",-166 €,"-100,0 %",,7,-7,"-100,0 %",020380297318004,GALET ACCESSOIRE VL,,"48,46",-48 €,"-100,0 %",-,"-5,9 %",3 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF07-GALETS,,"394,57",-395 €,"-100,0 %","0,0 %",-,"42,0 %",-166 €,"-100,0 %",,7,-7,"-100,0 %",449502,GALET COURR AUXIL VKM33164 (A),,"68,33",-68 €,"-100,0 %",-,"43,4 %",-30 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF07-GALETS,,"394,57",-395 €,"-100,0 %","0,0 %",-,"42,0 %",-166 €,"-100,0 %",,7,-7,"-100,0 %",449580,GALET COURR AUXIL VKM36055 (A),,"116,66",-117 €,"-100,0 %",-,"44,9 %",-52 €,"-100,0 %",,2,-2,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF07-GALETS,,"394,57",-395 €,"-100,0 %","0,0 %",-,"42,0 %",-166 €,"-100,0 %",,7,-7,"-100,0 %",460110,GALET ACC VKM36146,,"76,13",-76 €,"-100,0 %",-,"46,0 %",-35 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF07-GALETS,,"394,57",-395 €,"-100,0 %","0,0 %",-,"42,0 %",-166 €,"-100,0 %",,7,-7,"-100,0 %",475051,GALET ENTRAIN QTA1538,,"43,33",-43 €,"-100,0 %",-,"60,9 %",-26 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF07-GALETS,,"394,57",-395 €,"-100,0 %","0,0 %",-,"42,0 %",-166 €,"-100,0 %",,7,-7,"-100,0 %",763083,GALET ENTRAIN QTA1371,,"41,66",-42 €,"-100,0 %",-,"60,5 %",-25 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF11-KIT DISTRIBUTION,"1 158,32","847,21",311 €,"36,7 %","1,5 %","53,9 %","62,4 %",96 €,"18,2 %",5,5,0,"0,0 %",020380021328002,KIT DE DISTRIBUTION,,"182,34",-182 €,"-100,0 %",-,"60,4 %",-110 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF11-KIT DISTRIBUTION,"1 158,32","847,21",311 €,"36,7 %","1,5 %","53,9 %","62,4 %",96 €,"18,2 %",5,5,0,"0,0 %",020380063488002,KIT DISTRIBUTION,,"178,69",-179 €,"-100,0 %",-,"66,1 %",-118 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF11-KIT DISTRIBUTION,"1 158,32","847,21",311 €,"36,7 %","1,5 %","53,9 %","62,4 %",96 €,"18,2 %",5,5,0,"0,0 %",020380122261002,KIT DISTRIBUTION,,"177,35",-177 €,"-100,0 %",-,"64,7 %",-115 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF11-KIT DISTRIBUTION,"1 158,32","847,21",311 €,"36,7 %","1,5 %","53,9 %","62,4 %",96 €,"18,2 %",5,5,0,"0,0 %",020380142657002,KIT DISTRIBUTION,,"177,35",-177 €,"-100,0 %",-,"65,8 %",-117 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF11-KIT DISTRIBUTION,"1 158,32","847,21",311 €,"36,7 %","1,5 %","53,9 %","62,4 %",96 €,"18,2 %",5,5,0,"0,0 %",020380202172002,KIT DISTRIBUTION,,"131,48",-131 €,"-100,0 %",-,"52,4 %",-69 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF11-KIT DISTRIBUTION,"1 158,32","847,21",311 €,"36,7 %","1,5 %","53,9 %","62,4 %",96 €,"18,2 %",5,5,0,"0,0 %",020380274024003,KIT DISTRIBUTION,"263,51",,264 €,-,"60,7 %",-,160 €,-,1,,1,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF11-KIT DISTRIBUTION,"1 158,32","847,21",311 €,"36,7 %","1,5 %","53,9 %","62,4 %",96 €,"18,2 %",5,5,0,"0,0 %",020380340295007,KIT DISTRIBUTION,"264,70",,265 €,-,"46,6 %",-,123 €,-,1,,1,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF11-KIT DISTRIBUTION,"1 158,32","847,21",311 €,"36,7 %","1,5 %","53,9 %","62,4 %",96 €,"18,2 %",5,5,0,"0,0 %",403639,KIT DISTRI QH QBK938P3,"162,27",,162 €,-,"57,7 %",-,94 €,-,1,,1,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF11-KIT DISTRIBUTION,"1 158,32","847,21",311 €,"36,7 %","1,5 %","53,9 %","62,4 %",96 €,"18,2 %",5,5,0,"0,0 %",615878,KIT DISTRIB SKF VKMA 03306-2,"467,84",,468 €,-,"53,0 %",-,248 €,-,2,,2,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF21-KIT DISTRIBUTION + POMPE,"2 123,86","3 234,52",-1 111 €,"-34,3 %","2,7 %","44,0 %","41,4 %",-404 €,"-30,2 %",15,21,-6,"-28,6 %",020380008094001,KIT DISTRIBUTION   PAE,"195,60",,196 €,-,"52,0 %",-,102 €,-,1,,1,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF21-KIT DISTRIBUTION + POMPE,"2 123,86","3 234,52",-1 111 €,"-34,3 %","2,7 %","44,0 %","41,4 %",-404 €,"-30,2 %",15,21,-6,"-28,6 %",020380046798001,KIT DISTRIBUTION   PAE,,"165,55",-166 €,"-100,0 %",-,"54,4 %",-90 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF21-KIT DISTRIBUTION + POMPE,"2 123,86","3 234,52",-1 111 €,"-34,3 %","2,7 %","44,0 %","41,4 %",-404 €,"-30,2 %",15,21,-6,"-28,6 %",020380067134002,KIT DISTRIBUTION   PAE,"147,44",,147 €,-,"40,9 %",-,60 €,-,1,,1,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF21-KIT DISTRIBUTION + POMPE,"2 123,86","3 234,52",-1 111 €,"-34,3 %","2,7 %","44,0 %","41,4 %",-404 €,"-30,2 %",15,21,-6,"-28,6 %",020380128141006,KIT DISTRIBUTION   PAE,,"110,93",-111 €,"-100,0 %",-,"-1,4 %",2 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF21-KIT DISTRIBUTION + POMPE,"2 123,86","3 234,52",-1 111 €,"-34,3 %","2,7 %","44,0 %","41,4 %",-404 €,"-30,2 %",15,21,-6,"-28,6 %",020380207815002,KIT DISTRIBUTION   PAE,,"213,94",-214 €,"-100,0 %",-,"26,0 %",-56 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF21-KIT DISTRIBUTION + POMPE,"2 123,86","3 234,52",-1 111 €,"-34,3 %","2,7 %","44,0 %","41,4 %",-404 €,"-30,2 %",15,21,-6,"-28,6 %",020380303576001,KIT DISTRIBUTION   PAE,,"289,77",-290 €,"-100,0 %",-,"52,3 %",-152 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",C-PIECES TECHNIQUES,78 549,74 267,4 282 €,"5,8 %","13,4 %","12,9 %","48,7 %","49,0 %",1 892 €,"5,2 %","126,9 %",2 394,2 313,81,"3,5 %",CF-MOTEURS,"5 505,54","6 653,99",-1 148 €,"-17,3 %","0,9 %","7,0 %","48,1 %","47,8 %",-534 €,"-16,8 %",108,136,-28,"-20,6 %",CF21-KIT DISTRIBUTION + POMPE,"2 123,86","3 234,52",-1 111 €,"-34,3 %","2,7 %","44,0 %","41,4 %",-404 €,"-30,2 %",15,21,-6,"-28,6 %",020380303975002,KIT DISTRIBUTION   PAE,,"142,52",-143 €,"-100,0 %",-,"33,1 %",-47 €,"-100,0 %",,1,-1,"-100,0 %"
